id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
106,PSHI-2026-02-I-133783,2,Abington,02/13/2026 11:43 AM,02/13/2026 11:20 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-13,2026,2,February,11,Friday,False,Morning
107,PSHI-2026-02-I-133782,2,Abington,02/13/2026 11:40 AM,02/13/2026 11:31 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-13,2026,2,February,11,Friday,False,Morning
108,PSHI-2026-02-I-133779,2,Abington,02/13/2026 11:26 AM,02/13/2026 11:21 AM,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Rotunda Cafe > HMC - Main Hospital - 1 - Rotunda Cafe,2026-02-18 21:43:32,2026-02-13,2026,2,February,11,Friday,False,Morning
109,PSHI-2026-02-I-133778,2,Abington,02/13/2026 11:24 AM,02/13/2026 10:45 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,2026-02-13,2026,2,February,11,Friday,False,Morning
110,2026-00001946,2,Abington,02/13/2026 10:53 AM,02/13/2026 10:53 AM,02/13/2026 11:21 AM,Employee reported concern for a student,STUDENT HEALTH CENTER,2026-02-18 21:43:32,2026-02-13,2026,2,February,10,Friday,False,Morning
111,PSHI-2026-02-I-133776,2,Abington,02/13/2026 10:35 AM,02/13/2026 10:07 AM,,,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,2026-02-13,2026,2,February,10,Friday,False,Morning
112,PSHI-2026-02-I-133775,2,Abington,02/13/2026 10:09 AM,02/13/2026 09:57 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 3 > HMC - Main Hospital - 3,2026-02-18 21:43:32,2026-02-13,2026,2,February,10,Friday,False,Morning
113,PSHI-2026-02-I-133774,2,Abington,02/13/2026 10:01 AM,02/13/2026 09:27 AM,,,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-02-13,2026,2,February,10,Friday,False,Morning
114,PSHI-2026-02-I-133770,2,Abington,02/13/2026 08:07 AM,02/13/2026 07:40 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-13,2026,2,February,8,Friday,False,Morning
115,PSHI-2026-02-I-133767,2,Abington,02/13/2026 06:20 AM,02/13/2026 06:09 AM,,Patient left care prior to discharge.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-13,2026,2,February,6,Friday,False,Morning
116,PSHI-2026-02-I-133766,2,Abington,02/13/2026 05:45 AM,02/12/2026 06:23 PM,,Visitor mismatch to the sex offender registry.,Hershey - Reported Location: HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-13,2026,2,February,5,Friday,False,Late Night
117,26ERtemp0002,5,Erie (Behrend),02/13/2026 12:00 AM,02/13/2026 12:00 AM,02/13/2026 12:10 AM,Resident Assistant reported a suspicious odor,NIAGARA HALL,2026-02-18 21:43:32,2026-02-13,2026,2,February,0,Friday,False,Late Night
118,26ABTemp0003,2,Abington,02/13/2026 12:00 AM,02/13/2026 10:03 AM,02/13/2026 10:19 AM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-02-13,2026,2,February,0,Friday,False,Late Night
119,2026-00001929,2,Abington,02/12/2026 08:39 PM,02/12/2026 08:39 PM,02/12/2026 08:57 PM,"Employee reported the odor of marijuana, origin not located",TENER HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,20,Thursday,False,Evening
120,PSHI-2026-02-I-133760,2,Abington,02/12/2026 08:03 PM,02/12/2026 06:53 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,20,Thursday,False,Evening
121,PSHI-2026-02-I-133759,2,Abington,02/12/2026 06:48 PM,02/12/2026 05:52 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,18,Thursday,False,Evening
122,PSHI-2026-02-I-133758,2,Abington,02/12/2026 06:41 PM,,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - 1 - Trauma Surgical Main Southeast      > HMC - 1 - Trauma Surgical Main Southeast,2026-02-18 21:43:32,2026-02-12,2026,2,February,18,Thursday,False,Evening
123,2026-00001917,2,Abington,02/12/2026 04:41 PM,02/12/2026 05:30 AM,02/12/2026 04:30 PM,Employee reported suspicious activity,PHYSICAL PLANT BLDG,2026-02-18 21:43:32,2026-02-12,2026,2,February,16,Thursday,False,Afternoon
124,PSHI-2026-02-I-133752,2,Abington,02/12/2026 04:23 PM,02/12/2026 04:00 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,16,Thursday,False,Afternoon
125,PSHI-2026-02-I-133750,2,Abington,02/12/2026 02:46 PM,02/12/2026 02:33 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,14,Thursday,False,Afternoon
126,2026-00001915,2,Abington,02/12/2026 02:36 PM,02/12/2026 02:27 PM,02/12/2026 03:01 PM,"Employee reported the odor of marijuana, origin not located",TENER HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,14,Thursday,False,Afternoon
127,PSHI-2026-02-I-133749,2,Abington,02/12/2026 02:24 PM,,,"Theft of wallet that was lost, mislaid, or delivered by mistake.",Hershey - Dispatched To: COM - College of Medicine > COM - College of Medicine,2026-02-18 21:43:32,2026-02-12,2026,2,February,14,Thursday,False,Afternoon
128,2026-00001913,2,Abington,02/12/2026 02:00 PM,01/26/2026 01:00 PM,01/26/2026 03:00 PM,Employee reported a university policy violation,NITTANY APT,2026-02-18 21:43:32,2026-02-12,2026,2,February,14,Thursday,False,Afternoon
129,2026-00001912,2,Abington,02/12/2026 01:45 PM,02/09/2026 12:00 AM,02/12/2026 01:45 PM,Student reported being harassed,UNKNOWN ON CAMPUS PROPERTY,2026-02-18 21:43:32,2026-02-12,2026,2,February,13,Thursday,False,Afternoon
130,PSHI-2026-02-I-133745,2,Abington,02/12/2026 12:23 PM,02/12/2026 11:39 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,12,Thursday,False,Afternoon
131,26ALtemp0002,3,Altoona,02/12/2026 12:05 PM,02/12/2026 11:50 AM,,Employee reported suspicious activity,PORT SKY,2026-02-18 21:43:32,2026-02-12,2026,2,February,12,Thursday,False,Afternoon
132,PSHI-2026-02-I-133744,2,Abington,02/12/2026 11:01 AM,02/12/2026 10:30 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,11,Thursday,False,Morning
133,2026-00001907,2,Abington,02/12/2026 10:49 AM,02/11/2026 11:15 AM,02/11/2026 03:00 PM,Visitor reported the theft of their unattended personal property,HOLUBA HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,10,Thursday,False,Morning
134,PSHI-2026-02-I-133743,2,Abington,02/12/2026 10:31 AM,02/12/2026 09:48 AM,,,Hershey - Dispatched To: HMC - UPC-2 - 1 - Dialysis > HMC - UPC-2 - 1 - Dialysis,2026-02-18 21:43:32,2026-02-12,2026,2,February,10,Thursday,False,Morning
135,PSHI-2026-02-I-133742,2,Abington,02/12/2026 09:54 AM,02/12/2026 09:10 AM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,9,Thursday,False,Morning
136,PSHI-2026-02-I-133741,2,Abington,02/12/2026 09:26 AM,02/12/2026 09:00 AM,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,9,Thursday,False,Morning
137,2026-00001901,2,Abington,02/12/2026 09:25 AM,02/12/2026 09:21 AM,02/12/2026 10:05 AM,Employee reported a university policy violation,SIMMONS HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,9,Thursday,False,Morning
138,PSHI-2026-02-I-133740,2,Abington,02/12/2026 08:59 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,8,Thursday,False,Morning
139,PSHI-2026-02-I-133737,2,Abington,02/12/2026 08:17 AM,02/12/2026 08:04 AM,,Assisted LE with access to forensic kit.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,8,Thursday,False,Morning
140,26HNtemp0001,15,Hershey,02/12/2026 08:00 AM,02/10/2026 12:00 AM,02/12/2026 08:00 AM,Employee requested assistance with an administrative matter,6585 MCKINLEY ST,2026-02-18 21:43:32,2026-02-12,2026,2,February,8,Thursday,False,Morning
141,PSHI-2026-02-I-133731,2,Abington,02/12/2026 03:22 AM,02/12/2026 02:54 AM,,Intervened in patient elopement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,3,Thursday,False,Late Night
142,26BRtemp0001,6,Berks,02/12/2026 02:29 AM,02/12/2026 02:29 AM,02/12/2026 02:49 AM,Employee reported a concern for a student,HARMONY HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,2,Thursday,False,Late Night
143,PSHI-2026-02-I-133729,2,Abington,02/12/2026 01:26 AM,02/11/2026 11:57 AM,,Patient left care prior to discharge process being completed.,Hershey - Reported Location: HMC - Emergency Department - 1 - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,1,Thursday,False,Late Night
144,26ALtemp0001,3,Altoona,02/12/2026 12:48 AM,02/12/2026 12:48 AM,,Assisted the ambulance with a medical emergency,OAK HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,0,Thursday,False,Late Night
145,26HNtemp0002,15,Hershey,02/11/2026 11:55 PM,02/11/2026 11:55 PM,02/12/2026 12:05 AM,Assisted Law Enfoecement agency with an investigation,PA-93 & WOODBINE ST,2026-02-18 21:43:32,2026-02-11,2026,2,February,23,Wednesday,False,Late Night
146,PSHI-2026-02-I-133727,2,Abington,02/11/2026 11:27 PM,02/11/2026 08:58 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,23,Wednesday,False,Late Night
147,PSHI-2026-02-I-133728,2,Abington,02/11/2026 11:27 PM,02/11/2026 10:03 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-11,2026,2,February,23,Wednesday,False,Late Night
148,PSHI-2026-02-I-133725,2,Abington,02/11/2026 10:56 PM,02/11/2026 07:35 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,22,Wednesday,False,Late Night
149,2026-00001891,2,Abington,02/11/2026 09:45 PM,02/11/2026 09:45 PM,02/12/2026 12:50 AM,Employee reported disorderly persons,MCKEAN RD & BIGLER RD,2026-02-18 21:43:32,2026-02-11,2026,2,February,21,Wednesday,False,Evening
150,PSHI-2026-02-I-133719,2,Abington,02/11/2026 09:35 PM,02/11/2026 08:42 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-11,2026,2,February,21,Wednesday,False,Evening
151,2026-00001885,2,Abington,02/11/2026 07:53 PM,02/11/2026 07:53 PM,02/11/2026 08:30 PM,Students reported disorderly persons,PATTERSON HALL,2026-02-18 21:43:32,2026-02-11,2026,2,February,19,Wednesday,False,Evening
152,2026-00001880,2,Abington,02/11/2026 06:20 PM,02/11/2026 06:20 PM,02/11/2026 06:53 PM,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-11,2026,2,February,18,Wednesday,False,Evening
153,26ERtemp0001,5,Erie (Behrend),02/11/2026 05:31 PM,02/11/2026 05:31 PM,02/11/2026 05:50 PM,Assisted the fire department with a reported fire,SENAT HALL,2026-02-18 21:43:32,2026-02-11,2026,2,February,17,Wednesday,False,Afternoon
154,PSHI-2026-02-I-133714,2,Abington,02/11/2026 05:08 PM,02/11/2026 04:40 PM,,Theft of wallet.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-02-11,2026,2,February,17,Wednesday,False,Afternoon
155,26ABTMP00001,2,Abington,02/11/2026 04:56 PM,02/11/2026 04:50 PM,02/11/2026 04:56 PM,Assisted an ambulance with a medical emergency,SUTHERLAND BUILDING,2026-02-18 21:43:32,2026-02-11,2026,2,February,16,Wednesday,False,Afternoon
156,PSHI-2026-02-I-133705,2,Abington,02/11/2026 01:58 PM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,13,Wednesday,False,Afternoon
157,PSHI-2026-02-I-133704,2,Abington,02/11/2026 01:34 PM,02/11/2026 01:20 PM,,Vetted suspicious activity.,Hershey - Dispatched To: COM - College of Medicine - 1 > COM - College of Medicine - 1,2026-02-18 21:43:32,2026-02-11,2026,2,February,13,Wednesday,False,Afternoon
158,PSHI-2026-02-I-133703,2,Abington,02/11/2026 12:40 PM,02/11/2026 12:16 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,12,Wednesday,False,Afternoon
159,PSHI-2026-02-I-133702,2,Abington,02/11/2026 12:13 PM,02/11/2026 10:55 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,12,Wednesday,False,Afternoon
160,26MAtemp0001,17,Mont Alto,02/11/2026 12:05 PM,02/09/2026 07:40 PM,02/10/2026 12:30 AM,Assisted an employee with an administrative matter,MULTI-PURPOSE BUILDING,2026-02-18 21:43:32,2026-02-11,2026,2,February,12,Wednesday,False,Afternoon
161,PSHI-2026-02-I-133699,2,Abington,02/11/2026 11:19 AM,,,Investigated suspicious activity.,Hershey - Dispatched To: HMC - UPC-2 - 2 - Medicine Suite > HMC - UPC-2 - 2 - Medicine Suite,2026-02-18 21:43:32,2026-02-11,2026,2,February,11,Wednesday,False,Morning
162,PSHI-2026-02-I-133698,2,Abington,02/11/2026 11:10 AM,02/11/2026 10:41 PM,,Property damage,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-11,2026,2,February,11,Wednesday,False,Morning
163,PSHI-2026-02-I-133697,2,Abington,02/11/2026 11:09 AM,02/11/2026 10:05 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,11,Wednesday,False,Morning
164,PSHI-2026-02-I-133696,2,Abington,02/11/2026 10:56 AM,02/11/2026 08:01 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,2026-02-11,2026,2,February,10,Wednesday,False,Morning
165,PSHI-2026-02-I-133695,2,Abington,02/11/2026 10:53 AM,02/11/2026 08:40 AM,,Theft of items.,Hershey - Dispatched To: COM - Basic Science - 7 > COM - Basic Science - 7,2026-02-18 21:43:32,2026-02-11,2026,2,February,10,Wednesday,False,Morning
166,2026-00001870,2,Abington,02/11/2026 10:22 AM,02/11/2026 10:22 AM,,Student reported the loss or theft of their unsecured personal property,HIESTER HALL,2026-02-18 21:43:32,2026-02-11,2026,2,February,10,Wednesday,False,Morning
167,2026-00001867,2,Abington,02/11/2026 09:50 AM,02/05/2026 05:00 AM,02/11/2026 09:50 AM,Employee reported the loss of their unsecured personal property,INTRAMURAL BLDG,2026-02-18 21:43:32,2026-02-11,2026,2,February,9,Wednesday,False,Morning
168,PSHI-2026-02-I-133691,2,Abington,02/11/2026 09:35 AM,02/11/2026 09:20 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-11,2026,2,February,9,Wednesday,False,Morning
169,2026-00001864,2,Abington,02/11/2026 09:13 AM,02/11/2026 09:13 AM,02/11/2026 09:32 AM,Assisted the fire department with a reported fire alarm,MINUTEMAN LN,2026-02-18 21:43:32,2026-02-11,2026,2,February,9,Wednesday,False,Morning
170,26BKtemp0001,4,Beaver,02/11/2026 09:02 AM,02/11/2026 09:02 AM,,Employee reported parking concern,FACULTY STAFF VISITOR LOT B1- BERKS,2026-02-18 21:43:32,2026-02-11,2026,2,February,9,Wednesday,False,Morning
171,2026-00001862,2,Abington,02/11/2026 08:30 AM,02/11/2026 08:13 AM,02/11/2026 08:48 AM,Employee reported a two vehicle crash with no injury,SHORTLIDGE RD & EISENHOWER RD,2026-02-18 21:43:32,2026-02-11,2026,2,February,8,Wednesday,False,Morning
172,PSHI-2026-02-I-133686,2,Abington,02/11/2026 04:17 AM,02/10/2026 10:59 PM,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-11,2026,2,February,4,Wednesday,False,Late Night
173,PSHI-2026-02-I-133685,2,Abington,02/11/2026 04:12 AM,,,Team de-escalation for agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-11,2026,2,February,4,Wednesday,False,Late Night
174,PSHI-2026-02-I-133684,2,Abington,02/11/2026 04:08 AM,02/10/2026 11:15 PM,,Vetted visitor through lobby management software.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,2026-02-11,2026,2,February,4,Wednesday,False,Late Night
175,PSHI-2026-02-I-133679,2,Abington,02/11/2026 12:58 AM,02/11/2026 12:13 AM,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-11,2026,2,February,0,Wednesday,False,Late Night
176,PSHI-2026-02-I-133678,2,Abington,02/11/2026 12:55 AM,02/10/2026 07:51 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-11,2026,2,February,0,Wednesday,False,Late Night
177,PSHI-2026-02-I-133677,2,Abington,02/11/2026 12:17 AM,02/10/2026 11:25 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-11,2026,2,February,0,Wednesday,False,Late Night
178,26AL00070,3,Altoona,02/10/2026 11:43 PM,02/10/2026 11:23 PM,02/10/2026 11:33 PM,Student reported a suspicious odor,CEDAR HALL,2026-02-18 21:43:32,2026-02-10,2026,2,February,23,Tuesday,False,Late Night
179,26ER00046,5,Erie (Behrend),02/10/2026 10:45 PM,02/10/2026 10:45 PM,,Student reported the theft of University property,NIAGARA HALL,2026-02-18 21:43:32,2026-02-10,2026,2,February,22,Tuesday,False,Late Night
180,26HB00068,13,Harrisburg,02/10/2026 09:30 PM,02/10/2026 09:30 PM,02/10/2026 09:40 PM,Student requested assistance with a personal matter,OLMSTED BUILDING,2026-02-18 21:43:32,2026-02-10,2026,2,February,21,Tuesday,False,Evening
181,26UP00696,1,University Park,02/10/2026 07:07 PM,02/10/2026 07:07 PM,02/10/2026 07:25 PM,Student reported suspicious activity,PATTERSON HALL,2026-02-18 21:43:32,2026-02-10,2026,2,February,19,Tuesday,False,Evening
182,26UP00695,1,University Park,02/10/2026 06:42 PM,02/10/2026 06:42 PM,02/10/2026 07:15 PM,Employee reported a University policy violation,WILLARD BLDG,2026-02-18 21:43:32,2026-02-10,2026,2,February,18,Tuesday,False,Evening
183,26UP00693,1,University Park,02/10/2026 04:25 PM,02/10/2026 04:25 PM,02/10/2026 05:00 PM,Student reported suspicious person,NITTANY PARKING,2026-02-18 21:43:32,2026-02-10,2026,2,February,16,Tuesday,False,Afternoon
184,26AB00054,2,Abington,02/10/2026 03:56 PM,02/10/2026 02:45 PM,02/10/2026 03:05 PM,Student reported the loss or theft of their unattended personal property,WOODLAND BUILDING,2026-02-18 21:43:32,2026-02-10,2026,2,February,15,Tuesday,False,Afternoon
185,PSHI-2026-02-I-133660,2,Abington,02/10/2026 03:45 PM,02/10/2026 03:52 PM,,Cashiers office escort.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-10,2026,2,February,15,Tuesday,False,Afternoon
