id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
1103,PSHI-2026-01-I-132549,2,01/12/2026 06:45 AM,2026-01-12 06:22:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-12,2026,1,January,6,Monday,False,Morning,Hershey
1104,PSHI-2026-01-I-132548,2,01/12/2026 03:29 AM,2026-01-12 01:12:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-12,2026,1,January,1,Monday,False,Late Night,Hershey
1105,PSHI-2026-01-I-132547,2,01/12/2026 02:52 AM,2026-01-12 02:01:00,,Patient scratched nurse.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-12,2026,1,January,2,Monday,False,Late Night,Hershey
1106,PSHI-2026-01-I-132546,2,01/12/2026 02:45 AM,2026-01-12 02:31:00,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-12,2026,1,January,2,Monday,False,Late Night,Hershey
1107,PSHI-2026-01-I-132544,2,01/12/2026 01:55 AM,2026-01-12 00:14:00,,Patient bit provider.,Hershey - Dispatched To: HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit > HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit,2026-02-18 21:43:32,2026-01-12,2026,1,January,0,Monday,False,Late Night,Hershey
1108,PSHI-2026-01-I-132540,2,01/11/2026 11:21 PM,2026-01-11 22:19:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-11,2026,1,January,22,Sunday,True,Late Night,Hershey
1112,PSHI-2026-01-I-132528,2,01/11/2026 07:53 PM,2026-01-11 19:45:00,,Assisted clinical staff with visitor issue paperwork.,Hershey - Reported Location: HMC - Children's Hospital - 3 - Children's Hospital Acute Care,2026-02-18 21:43:32,2026-01-11,2026,1,January,19,Sunday,True,Evening,Hershey
1113,PSHI-2026-01-I-132527,2,01/11/2026 07:21 PM,2026-01-11 18:43:00,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-11,2026,1,January,18,Sunday,True,Evening,Hershey
1114,PSHI-2026-01-I-132526,2,01/11/2026 05:39 PM,2026-01-11 17:21:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,2026-01-11,2026,1,January,17,Sunday,True,Evening,Hershey
1118,PSHI-2026-01-I-132523,2,01/11/2026 03:52 PM,2026-01-11 15:19:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-11,2026,1,January,15,Sunday,True,Afternoon,Hershey
1120,PSHI-2026-01-I-132522,2,01/11/2026 03:14 PM,2026-01-11 12:20:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-11,2026,1,January,12,Sunday,True,Afternoon,Hershey
1121,PSHI-2026-01-I-132519,2,01/11/2026 02:10 PM,2026-01-11 13:23:00,,Visitor slip/fall.,Hershey - Dispatched To: HMC - Cancer Institute > HMC - Cancer Institute,2026-02-18 21:43:32,2026-01-11,2026,1,January,13,Sunday,True,Afternoon,Hershey
1126,PSHI-2026-01-I-132512,2,01/11/2026 11:18 AM,2026-01-11 10:15:00,,Report of property damage.,Hershey - Dispatched To: HMC - Parking Lot - Lot M1 > HMC - Parking Lot - Lot M1,2026-02-18 21:43:32,2026-01-11,2026,1,January,10,Sunday,True,Morning,Hershey
1127,PSHI-2026-01-I-132509,2,01/11/2026 09:41 AM,2026-01-11 08:35:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 7 - Medical Intensive Care Unit East (MICU) > HMC - Main Hospital - 7 - Medical Intensive Care Unit East (MICU),2026-02-18 21:43:32,2026-01-11,2026,1,January,8,Sunday,True,Morning,Hershey
1129,PSHI-2026-01-I-132505,2,01/11/2026 05:15 AM,2026-01-11 00:41:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - South Addition - 3 > HMC - South Addition - 3,2026-02-18 21:43:32,2026-01-11,2026,1,January,0,Sunday,True,Late Night,Hershey
1130,PSHI-2026-01-I-132504,2,01/10/2026 10:55 PM,2026-01-10 21:19:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-10,2026,1,January,21,Saturday,True,Evening,Hershey
1132,PSHI-2026-01-I-132497,2,01/10/2026 07:27 PM,2026-01-10 19:19:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-10,2026,1,January,19,Saturday,True,Evening,Hershey
1134,PSHI-2026-01-I-132492,2,01/10/2026 04:39 PM,2026-01-10 16:10:00,,Patient bit/scratched caregiver.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-10,2026,1,January,16,Saturday,True,Afternoon,Hershey
1143,PSHI-2026-01-I-132482,2,01/10/2026 10:10 AM,2026-01-10 09:36:00,,Facility infrastructure inspection for workplace violence initative.,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-18 21:43:32,2026-01-10,2026,1,January,9,Saturday,True,Morning,Hershey
1144,PSHI-2026-01-I-132471,2,01/10/2026 04:09 AM,2026-01-10 22:14:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,2026-02-18 21:43:32,2026-01-10,2026,1,January,22,Saturday,True,Late Night,Hershey
1145,PSHI-2026-01-I-132470,2,01/10/2026 04:09 AM,2026-01-10 01:33:00,,Assisted clinical staff with patient valuables.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-01-10,2026,1,January,1,Saturday,True,Late Night,Hershey
1146,PSHI-2026-01-I-132468,2,01/10/2026 01:13 AM,2026-01-09 19:13:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-09,2026,1,January,19,Friday,False,Evening,Hershey
1147,PSHI-2026-01-I-132467,2,01/10/2026 12:59 AM,2026-01-09 19:39:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-09,2026,1,January,19,Friday,False,Evening,Hershey
1148,PSHI-2026-01-I-132466,2,01/10/2026 12:55 AM,2026-01-08 23:08:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SICU > HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,2026-01-08,2026,1,January,23,Thursday,False,Late Night,Hershey
1150,PSHI-2026-01-I-132464,2,01/09/2026 11:53 PM,2026-01-09 23:27:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-01-09,2026,1,January,23,Friday,False,Late Night,Hershey
1152,PSHI-2026-01-I-132460,2,01/09/2026 10:23 PM,2026-01-09 22:16:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-09,2026,1,January,22,Friday,False,Late Night,Hershey
1153,PSHI-2026-01-I-132456,2,01/09/2026 09:47 PM,2026-01-09 19:56:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-09,2026,1,January,19,Friday,False,Evening,Hershey
1154,PSHI-2026-01-I-132445,2,01/09/2026 04:14 PM,2026-01-09 15:54:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-01-09,2026,1,January,15,Friday,False,Afternoon,Hershey
1161,PSHI-2026-01-I-132418,2,01/08/2026 04:44 PM,2026-01-08 15:49:00,,Behavioral partnership agreement.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-01-08,2026,1,January,15,Thursday,False,Afternoon,Hershey
1162,PSHI-2026-01-I-132415,2,01/08/2026 02:40 PM,2026-01-08 12:58:00,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,2026-01-08,2026,1,January,12,Thursday,False,Afternoon,Hershey
1164,PSHI-2026-01-I-132410,2,01/08/2026 12:55 PM,2026-01-08 09:24:00,,"Visitor fall, no injury reported.",Hershey - Dispatched To: HMC - UPC-2 - 1 - Dialysis > HMC - UPC-2 - 1 - Dialysis,2026-02-18 21:43:32,2026-01-08,2026,1,January,9,Thursday,False,Morning,Hershey
1165,PSHI-2026-01-I-132409,2,01/08/2026 12:55 PM,2026-01-08 10:17:00,,Assisted Law Enforcement with access to employee.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2026-01-08,2026,1,January,10,Thursday,False,Morning,Hershey
1166,PSHI-2026-01-I-132405,2,01/08/2026 10:34 AM,2026-01-08 09:40:00,,Conducted search of patient's belongings.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-08,2026,1,January,9,Thursday,False,Morning,Hershey
1167,PSHI-2026-01-I-132402,2,01/08/2026 09:53 AM,2026-01-08 09:18:00,,Patient assaulted security officer.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-08,2026,1,January,9,Thursday,False,Morning,Hershey
1169,PSHI-2026-01-I-132395,2,01/08/2026 04:36 AM,2026-01-07 20:53:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-07,2026,1,January,20,Wednesday,False,Evening,Hershey
1171,PSHI-2026-01-I-132391,2,01/08/2026 12:49 AM,2026-01-07 23:50:00,,Assisted clinical staff with patient escort.,Hershey - Dispatched To: HMC - Main Hospital - 3 - HVI\HVOC > HMC - Main Hospital - 3 - HVI\HVOC,2026-02-18 21:43:32,2026-01-07,2026,1,January,23,Wednesday,False,Late Night,Hershey
1172,PSHI-2026-01-I-132387,2,01/08/2026 12:03 AM,2026-01-07 22:15:00,,Patient left care prior to discharge.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,2026-01-07,2026,1,January,22,Wednesday,False,Late Night,Hershey
1173,PSHI-2026-01-I-132382,2,01/07/2026 10:31 PM,2026-01-07 21:30:00,,Assisted with notification of maintenance issue.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-07,2026,1,January,21,Wednesday,False,Evening,Hershey
1175,PSHI-2026-01-I-132374,2,01/07/2026 08:24 PM,2026-01-07 19:46:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-07,2026,1,January,19,Wednesday,False,Evening,Hershey
1176,PSHI-2026-01-I-132373,2,01/07/2026 08:23 PM,2026-01-07 18:09:00,,Assisted clinical staff with visitor not obeying visitor protocols.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-07,2026,1,January,18,Wednesday,False,Evening,Hershey
1178,PSHI-2026-01-I-132365,2,01/07/2026 04:49 PM,2026-01-07 13:20:00,,Visitor medical emergency.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-01-07,2026,1,January,13,Wednesday,False,Afternoon,Hershey
1181,PSHI-2026-01-I-132362,2,01/07/2026 03:17 PM,2026-01-05 11:04:00,,Visitor fall.,"Hershey - Reported Location: HMC Off-Site - PSMG - Camp Hill, Specialties - PSMG",2026-02-18 21:43:32,2026-01-05,2026,1,January,11,Monday,False,Morning,Hershey
1182,PSHI-2026-01-I-132358,2,01/07/2026 03:04 PM,2026-01-07 12:05:00,,Assisted employee with lost/stolen item.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-07,2026,1,January,12,Wednesday,False,Afternoon,Hershey
1183,PSHI-2026-01-I-132359,2,01/07/2026 03:04 PM,2026-01-07 14:41:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-07,2026,1,January,14,Wednesday,False,Afternoon,Hershey
1185,PSHI-2026-01-I-132353,2,01/07/2026 02:26 PM,2026-01-07 12:19:00,,Visitor fall.,Hershey - Dispatched To: HMC - Cancer Institute > HMC - Cancer Institute,2026-02-18 21:43:32,2026-01-07,2026,1,January,12,Wednesday,False,Afternoon,Hershey
1187,PSHI-2026-01-I-132348,2,01/07/2026 12:07 PM,2026-01-07 11:34:00,,Assisted staff with employee termination.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-07,2026,1,January,11,Wednesday,False,Morning,Hershey
1189,PSHI-2026-01-I-132344,2,01/07/2026 10:34 AM,2025-12-12 01:00:00,,Domestic dispute resulted in charges.,Hershey - Reported Location: HMC - Main Hospital,2026-02-18 21:43:32,2025-12-12,2025,12,December,1,Friday,False,Late Night,Hershey
1191,PSHI-2026-01-I-132339,2,01/07/2026 04:15 AM,2026-01-06 21:10:00,,Assisted staff with complaint of visitor issue.,Hershey - Reported Location: HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,2026-01-06,2026,1,January,21,Tuesday,False,Evening,Hershey
1193,PSHI-2026-01-I-132336,2,01/07/2026 03:12 AM,2026-01-07 01:00:00,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-07,2026,1,January,1,Wednesday,False,Late Night,Hershey
1194,PSHI-2026-01-I-132333,2,01/06/2026 11:41 PM,2026-01-06 19:20:00,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-06,2026,1,January,19,Tuesday,False,Evening,Hershey
1195,PSHI-2026-01-I-132331,2,01/06/2026 11:15 PM,2026-01-06 21:30:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-06,2026,1,January,21,Tuesday,False,Evening,Hershey
1196,PSHI-2026-01-I-132323,2,01/06/2026 09:52 PM,2026-01-06 20:17:00,,Assisted clinical staff with contacting law enforcement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-06,2026,1,January,20,Tuesday,False,Evening,Hershey
1197,PSHI-2026-01-I-132322,2,01/06/2026 09:31 PM,2026-01-06 19:47:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,2026-01-06,2026,1,January,19,Tuesday,False,Evening,Hershey
1198,PSHI-2026-01-I-132318,2,01/06/2026 07:59 PM,2026-01-06 19:16:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-06,2026,1,January,19,Tuesday,False,Evening,Hershey
1201,PSHI-2026-01-I-132314,2,01/06/2026 03:06 PM,2026-01-06 12:59:00,,Assisted clinical staff with visitor issue and protocol compliance.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-01-06,2026,1,January,12,Tuesday,False,Afternoon,Hershey
1203,PSHI-2026-01-I-132307,2,01/06/2026 11:30 AM,2026-01-06 11:06:00,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-06,2026,1,January,11,Tuesday,False,Morning,Hershey
1204,PSHI-2026-01-I-132305,2,01/06/2026 10:28 AM,2026-01-06 09:40:00,,Visitor Fall.,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Therapy Services > HMC - 30 Hope Drive - 1 - Therapy Services,2026-02-18 21:43:32,2026-01-06,2026,1,January,9,Tuesday,False,Morning,Hershey
1207,PSHI-2026-01-I-132288,2,01/06/2026 12:55 AM,2026-01-05 23:45:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-05,2026,1,January,23,Monday,False,Late Night,Hershey
1209,PSHI-2026-01-I-132287,2,01/05/2026 11:02 PM,2026-01-05 22:54:00,,Assisted maintenance with an elevator entrapment.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-05,2026,1,January,22,Monday,False,Late Night,Hershey
1211,PSHI-2026-01-I-132281,2,01/05/2026 08:46 PM,2026-01-05 19:58:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-05,2026,1,January,19,Monday,False,Evening,Hershey
1216,PSHI-2026-01-I-132271,2,01/05/2026 05:30 PM,2026-01-05 17:01:00,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-05,2026,1,January,17,Monday,False,Evening,Hershey
1218,PSHI-2026-01-I-132261,2,01/05/2026 01:41 PM,2026-01-05 12:17:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit West (HVCCU) > HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit West (HVCCU),2026-02-18 21:43:32,2026-01-05,2026,1,January,12,Monday,False,Afternoon,Hershey
1219,PSHI-2026-01-I-132260,2,01/05/2026 01:35 PM,2026-01-05 08:08:00,,Minor vehicle damage caused by gate arm.,"Hershey - Dispatched To: HMC - Parking Lot - Lot B,C,D > HMC - Parking Lot - Lot B,C,D",2026-02-18 21:43:32,2026-01-05,2026,1,January,8,Monday,False,Morning,Hershey
1221,PSHI-2026-01-I-132253,2,01/05/2026 07:09 AM,2026-01-05 06:15:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,2026-01-05,2026,1,January,6,Monday,False,Morning,Hershey
1222,PSHI-2026-01-I-132250,2,01/05/2026 05:09 AM,2026-01-05 05:01:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-05,2026,1,January,5,Monday,False,Morning,Hershey
1224,PSHI-2026-01-I-132248,2,01/05/2026 01:21 AM,2026-01-05 20:45:00,,Assisted staff with a visitor problem.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-05,2026,1,January,20,Monday,False,Evening,Hershey
1225,PSHI-2026-01-I-132239,2,01/04/2026 10:16 PM,2026-01-04 21:30:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-04,2026,1,January,21,Sunday,True,Evening,Hershey
1226,PSHI-2026-01-I-132238,2,01/04/2026 10:15 PM,2026-01-04 21:20:00,,Assisted staff with reporting incident.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-04,2026,1,January,21,Sunday,True,Evening,Hershey
1227,PSHI-2026-01-I-132237,2,01/04/2026 07:55 PM,2026-01-04 19:15:00,,Safekeeping of Firearm.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-04,2026,1,January,19,Sunday,True,Evening,Hershey
1231,PSHI-2026-01-I-132234,2,01/04/2026 04:57 PM,2026-01-04 16:20:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,2026-01-04,2026,1,January,16,Sunday,True,Afternoon,Hershey
1232,PSHI-2026-01-I-132233,2,01/04/2026 03:44 PM,2026-01-02 10:00:00,,Visitor mismatch on sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-02,2026,1,January,10,Friday,False,Morning,Hershey
1233,PSHI-2026-01-I-132232,2,01/04/2026 03:44 PM,2026-01-03 06:13:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-03,2026,1,January,6,Saturday,True,Morning,Hershey
1234,PSHI-2026-01-I-132221,2,01/04/2026 12:46 PM,2026-01-04 12:21:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-04,2026,1,January,12,Sunday,True,Afternoon,Hershey
1235,PSHI-2026-01-I-132220,2,01/04/2026 12:38 PM,2026-01-04 12:07:00,,Assisted clinical staff with a report of a theft.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,2026-01-04,2026,1,January,12,Sunday,True,Afternoon,Hershey
1236,PSHI-2026-01-I-132210,2,01/04/2026 05:16 AM,2026-01-04 04:43:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-04,2026,1,January,4,Sunday,True,Late Night,Hershey
1237,PSHI-2026-01-I-132208,2,01/04/2026 03:14 AM,2026-01-04 02:49:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-04,2026,1,January,2,Sunday,True,Late Night,Hershey
1238,PSHI-2026-01-I-132207,2,01/04/2026 01:39 AM,2026-01-04 00:01:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-04,2026,1,January,0,Sunday,True,Late Night,Hershey
1239,PSHI-2026-01-I-132202,2,01/03/2026 10:24 PM,2026-01-03 21:45:00,,Patient struck caregiver.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-03,2026,1,January,21,Saturday,True,Evening,Hershey
1242,PSHI-2026-01-I-132198,2,01/03/2026 05:30 PM,2026-01-03 16:11:00,,Assisted college staff with a door found unsecured.,Hershey - Dispatched To: COM - Basic Science - 6 > COM - Basic Science - 6,2026-02-18 21:43:32,2026-01-03,2026,1,January,16,Saturday,True,Afternoon,Hershey
1243,PSHI-2026-01-I-132195,2,01/03/2026 02:26 PM,2026-01-03 14:06:00,,Assisted patient with found property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Gift Shop > HMC - Main Hospital - 1 - Gift Shop,2026-02-18 21:43:32,2026-01-03,2026,1,January,14,Saturday,True,Afternoon,Hershey
1246,PSHI-2026-01-I-132194,2,01/03/2026 01:36 PM,2026-01-03 12:52:00,,Assisted law enforcement with access to patient.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PIMCU > HMC - Children's Hospital - 4 - PIMCU,2026-02-18 21:43:32,2026-01-03,2026,1,January,12,Saturday,True,Afternoon,Hershey
1248,PSHI-2026-01-I-132182,2,01/03/2026 06:20 AM,2026-01-02 16:22:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-18 21:43:32,2026-01-02,2026,1,January,16,Friday,False,Afternoon,Hershey
1250,PSHI-2026-01-I-132178,2,01/03/2026 01:18 AM,2026-01-03 00:26:00,,Assisted visitor with information.,Hershey - Dispatched To: HMC - Parking Lot > HMC - Parking Lot,2026-02-18 21:43:32,2026-01-03,2026,1,January,0,Saturday,True,Late Night,Hershey
1254,PSHI-2026-01-I-132168,2,01/02/2026 02:47 PM,2026-01-02 14:25:00,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-02,2026,1,January,14,Friday,False,Afternoon,Hershey
1255,PSHI-2026-01-I-132167,2,01/02/2026 02:43 PM,2026-01-02 14:13:00,,Assisted vendor for the casher's office.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-01-02,2026,1,January,14,Friday,False,Afternoon,Hershey
1258,PSHI-2026-01-I-132161,2,01/02/2026 10:37 AM,2026-01-02 10:05:00,,Assisted clinical staff with agitated visitors.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-02,2026,1,January,10,Friday,False,Morning,Hershey
1259,PSHI-2026-01-I-132152,2,01/01/2026 11:22 PM,2026-01-01 22:38:00,,Assisted clinical staff with agitated visitors.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-01,2026,1,January,22,Thursday,False,Late Night,Hershey
1260,PSHI-2026-01-I-132144,2,01/01/2026 07:03 PM,2026-01-01 18:58:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-01,2026,1,January,18,Thursday,False,Evening,Hershey
1261,PSHI-2026-01-I-132143,2,01/01/2026 05:03 PM,2026-01-01 16:41:00,,Assisted clinical staff with damaged property.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,2026-01-01,2026,1,January,16,Thursday,False,Afternoon,Hershey
1262,PSHI-2026-01-I-132142,2,01/01/2026 04:49 PM,2026-01-01 16:04:00,,Vehicle incident.,Hershey - Dispatched To: HMC - Centerview Drive Roadway > HMC - Centerview Drive Roadway,2026-02-18 21:43:32,2026-01-01,2026,1,January,16,Thursday,False,Afternoon,Hershey
1266,PSHI-2026-01-I-132127,2,01/01/2026 04:37 AM,2026-01-01 03:30:00,,Assisted clinical staff with contacting law enforcement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-01,2026,1,January,3,Thursday,False,Late Night,Hershey
