id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
1201,PSHI-2026-01-I-132314,2,01/06/2026 03:06 PM,01/06/2026 12:59 PM,,Assisted clinical staff with visitor issue and protocol compliance.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,Hershey
1203,PSHI-2026-01-I-132307,2,01/06/2026 11:30 AM,01/06/2026 11:06 AM,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
1204,PSHI-2026-01-I-132305,2,01/06/2026 10:28 AM,01/06/2026 09:40 AM,,Visitor Fall.,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Therapy Services > HMC - 30 Hope Drive - 1 - Therapy Services,2026-02-18 21:43:32,Hershey
1207,PSHI-2026-01-I-132288,2,01/06/2026 12:55 AM,01/05/2026 11:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1209,PSHI-2026-01-I-132287,2,01/05/2026 11:02 PM,01/05/2026 10:54 PM,,Assisted maintenance with an elevator entrapment.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1211,PSHI-2026-01-I-132281,2,01/05/2026 08:46 PM,01/05/2026 07:58 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1216,PSHI-2026-01-I-132271,2,01/05/2026 05:30 PM,01/05/2026 05:01 PM,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1218,PSHI-2026-01-I-132261,2,01/05/2026 01:41 PM,01/05/2026 12:17 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit West (HVCCU) > HMC - Main Hospital - 1 - Heart & Vascular Critical Care Unit West (HVCCU),2026-02-18 21:43:32,Hershey
1219,PSHI-2026-01-I-132260,2,01/05/2026 01:35 PM,01/05/2026 08:08 AM,,Minor vehicle damage caused by gate arm.,"Hershey - Dispatched To: HMC - Parking Lot - Lot B,C,D > HMC - Parking Lot - Lot B,C,D",2026-02-18 21:43:32,Hershey
1221,PSHI-2026-01-I-132253,2,01/05/2026 07:09 AM,01/05/2026 06:15 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,Hershey
1222,PSHI-2026-01-I-132250,2,01/05/2026 05:09 AM,01/05/2026 05:01 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1224,PSHI-2026-01-I-132248,2,01/05/2026 01:21 AM,01/05/2026 08:45 PM,,Assisted staff with a visitor problem.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1225,PSHI-2026-01-I-132239,2,01/04/2026 10:16 PM,01/04/2026 09:30 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1226,PSHI-2026-01-I-132238,2,01/04/2026 10:15 PM,01/04/2026 09:20 PM,,Assisted staff with reporting incident.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1227,PSHI-2026-01-I-132237,2,01/04/2026 07:55 PM,01/04/2026 07:15 PM,,Safekeeping of Firearm.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
1228,PSHI-2026-01-I-132236,2,01/04/2026 06:58 PM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1231,PSHI-2026-01-I-132234,2,01/04/2026 04:57 PM,01/04/2026 04:20 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,Hershey
1232,PSHI-2026-01-I-132233,2,01/04/2026 03:44 PM,01/02/2026 10:00 AM,,Visitor mismatch on sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1233,PSHI-2026-01-I-132232,2,01/04/2026 03:44 PM,01/03/2026 06:13 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1234,PSHI-2026-01-I-132221,2,01/04/2026 12:46 PM,01/04/2026 12:21 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1235,PSHI-2026-01-I-132220,2,01/04/2026 12:38 PM,01/04/2026 12:07 PM,,Assisted clinical staff with a report of a theft.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,Hershey
1236,PSHI-2026-01-I-132210,2,01/04/2026 05:16 AM,01/04/2026 04:43 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1237,PSHI-2026-01-I-132208,2,01/04/2026 03:14 AM,01/04/2026 02:49 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1238,PSHI-2026-01-I-132207,2,01/04/2026 01:39 AM,01/04/2026 12:01 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1239,PSHI-2026-01-I-132202,2,01/03/2026 10:24 PM,01/03/2026 09:45 PM,,Patient struck caregiver.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1242,PSHI-2026-01-I-132198,2,01/03/2026 05:30 PM,01/03/2026 04:11 PM,,Assisted college staff with a door found unsecured.,Hershey - Dispatched To: COM - Basic Science - 6 > COM - Basic Science - 6,2026-02-18 21:43:32,Hershey
1243,PSHI-2026-01-I-132195,2,01/03/2026 02:26 PM,01/03/2026 02:06 PM,,Assisted patient with found property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Gift Shop > HMC - Main Hospital - 1 - Gift Shop,2026-02-18 21:43:32,Hershey
1246,PSHI-2026-01-I-132194,2,01/03/2026 01:36 PM,01/03/2026 12:52 PM,,Assisted law enforcement with access to patient.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PIMCU > HMC - Children's Hospital - 4 - PIMCU,2026-02-18 21:43:32,Hershey
1248,PSHI-2026-01-I-132182,2,01/03/2026 06:20 AM,01/02/2026 04:22 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-18 21:43:32,Hershey
1249,PSHI-2026-01-I-132181,2,01/03/2026 04:44 AM,01/03/2026 04:15 AM,,“Assisted clinical staff with visitor problem.”,Hershey - Reported Location: HMC - Main Hospital - 3 - Acute Care - 500 University Dr Hershey PA USA,2026-02-18 21:43:32,Hershey
1250,PSHI-2026-01-I-132178,2,01/03/2026 01:18 AM,01/03/2026 12:26 AM,,Assisted visitor with information.,Hershey - Dispatched To: HMC - Parking Lot > HMC - Parking Lot,2026-02-18 21:43:32,Hershey
1252,PSHI-2026-01-I-132169,2,01/02/2026 04:33 PM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1254,PSHI-2026-01-I-132168,2,01/02/2026 02:47 PM,01/02/2026 02:25 PM,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1255,PSHI-2026-01-I-132167,2,01/02/2026 02:43 PM,01/02/2026 02:13 PM,,Assisted vendor for the casher's office.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
1258,PSHI-2026-01-I-132161,2,01/02/2026 10:37 AM,01/02/2026 10:05 AM,,Assisted clinical staff with agitated visitors.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1259,PSHI-2026-01-I-132152,2,01/01/2026 11:22 PM,01/01/2026 10:38 PM,,Assisted clinical staff with agitated visitors.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1260,PSHI-2026-01-I-132144,2,01/01/2026 07:03 PM,01/01/2026 06:58 PM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1261,PSHI-2026-01-I-132143,2,01/01/2026 05:03 PM,01/01/2026 04:41 PM,,Assisted clinical staff with damaged property.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,Hershey
1262,PSHI-2026-01-I-132142,2,01/01/2026 04:49 PM,01/01/2026 04:04 PM,,Vehicle incident.,Hershey - Dispatched To: HMC - Centerview Drive Roadway > HMC - Centerview Drive Roadway,2026-02-18 21:43:32,Hershey
1266,PSHI-2026-01-I-132127,2,01/01/2026 04:37 AM,01/01/2026 03:30 AM,,Assisted clinical staff with contacting law enforcement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1267,PSHI-2026-01-I-132126,2,01/01/2026 04:33 AM,12/31/2025 09:47 PM,,Vetted visitor through lobby management software.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1268,PSHI-2026-01-I-132123,2,01/01/2026 02:37 AM,12/31/2025 06:18 PM,,Visitor Fall.,Hershey - Dispatched To: HMC - Parking Lot - Lot UPC > HMC - Parking Lot - Lot UPC,2026-02-18 21:43:32,Hershey
1269,PSHI-2025-12-I-132120,2,12/31/2025 10:17 PM,12/31/2025 08:26 PM,,Assisted clinical staff with a security escort.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1270,PSHI-2025-12-I-132118,2,12/31/2025 10:04 PM,12/31/2025 09:20 PM,,Assisted clinical staff with visitors not obeying visitor protocols.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SICU > HMC - Main Hospital - 2 - SICU,2026-02-18 21:43:32,Hershey
1271,PSHI-2025-12-I-132116,2,12/31/2025 05:55 PM,12/31/2025 05:40 PM,,Assisted staff with a visitor issue.,Hershey - Reported Location: HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1273,PSHI-2025-12-I-132109,2,12/31/2025 01:30 PM,12/31/2025 01:16 PM,,Assist clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1274,PSHI-2025-12-I-132108,2,12/31/2025 12:06 PM,,,Assisted clinical staff with visitors not obeying visitor protocols.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SIMCU > HMC - Main Hospital - 2 - SIMCU,2026-02-18 21:43:32,Hershey
1275,PSHI-2025-12-I-132107,2,12/31/2025 11:02 AM,12/31/2025 06:35 AM,,Assisted clinical staff with a security stand-by.,Hershey - Dispatched To: HMC Off-Site - PSMG - Mechanicsburg - PSMG > HMC Off-Site - PSMG - Mechanicsburg - PSMG,2026-02-18 21:43:32,Hershey
1276,PSHI-2025-12-I-132106,2,12/31/2025 10:52 AM,12/31/2025 10:41 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1277,PSHI-2025-12-I-132102,2,12/31/2025 10:03 AM,12/31/2025 09:22 AM,,Assisted staff with a property related issue.,Hershey - Dispatched To: HMC - Children's Hospital - 5 > HMC - Children's Hospital - 5,2026-02-18 21:43:32,Hershey
1278,PSHI-2025-12-I-132097,2,12/31/2025 05:21 AM,12/31/2025 05:09 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1279,PSHI-2025-12-I-132095,2,12/31/2025 03:21 AM,12/31/2025 03:00 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1280,PSHI-2025-12-I-132090,2,12/31/2025 01:15 AM,12/31/2025 12:28 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1281,PSHI-2025-12-I-132089,2,12/31/2025 12:54 AM,12/30/2025 11:54 PM,,Vetted suspicious note found on clinic.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
1282,PSHI-2025-12-I-132073,2,12/30/2025 07:07 PM,12/30/2025 06:30 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1283,PSHI-2025-12-I-132069,2,12/30/2025 04:54 PM,12/30/2025 03:34 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1284,PSHI-2025-12-I-132068,2,12/30/2025 04:47 PM,12/30/2025 01:40 PM,,Stand by at off site clinic.,Hershey - Dispatched To: HMC Off-Site - PSMG - Mechanicsburg - PSMG > HMC Off-Site - PSMG - Mechanicsburg - PSMG,2026-02-18 21:43:32,Hershey
1285,PSHI-2025-12-I-132064,2,12/30/2025 03:12 PM,12/30/2025 01:59 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,Hershey
1286,PSHI-2025-12-I-132063,2,12/30/2025 03:11 PM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1287,PSHI-2025-12-I-132062,2,12/30/2025 02:35 PM,12/30/2025 02:11 PM,,Patient bit nurse.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1288,PSHI-2025-12-I-132060,2,12/30/2025 02:11 PM,12/30/2025 01:02 PM,,Assisted visitor with property matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
1289,PSHI-2025-12-I-132059,2,12/30/2025 02:03 PM,,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1290,PSHI-2025-12-I-132053,2,12/30/2025 12:11 PM,12/30/2025 12:11 PM,,Reported property damage to an employee vehicle.,Hershey - Dispatched To: HMC - Parking Lot - Lot A > HMC - Parking Lot - Lot A,2026-02-18 21:43:32,Hershey
1291,PSHI-2025-12-I-132048,2,12/30/2025 07:11 AM,12/29/2025 02:53 PM,,Visitor fall.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1292,PSHI-2025-12-I-132043,2,12/30/2025 12:45 AM,12/30/2025 11:11 PM,,Assisted clinical staff with agitated patient.,Hershey - Reported Location: HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1293,PSHI-2025-12-I-132042,2,12/30/2025 12:33 AM,12/30/2025 12:18 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1294,PSHI-2025-12-I-132038,2,12/29/2025 10:56 PM,12/29/2025 10:11 PM,,Wanded patient at request of clinical staff.,Hershey - Dispatched To: HPD - Emergency Department > HPD - Emergency Department,2026-02-18 21:43:32,Hershey
1295,PSHI-2025-12-I-132035,2,12/29/2025 08:47 PM,12/30/2025 08:45 PM,,Documentation of security equipment issue.,Hershey - Dispatched To: HMC and COM - Westview Parking Garage > HMC and COM - Westview Parking Garage,2026-02-18 21:43:32,Hershey
1296,PSHI-2025-12-I-132036,2,12/29/2025 08:47 PM,12/29/2025 07:20 PM,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1300,PSHI-2025-12-I-132025,2,12/29/2025 03:16 PM,12/29/2025 03:15 PM,,Mailed trespass letter as result of patient dismissal.,Hershey - Reported Location: HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG,2026-02-18 21:43:32,Hershey
1301,PSHI-2025-12-I-132024,2,12/29/2025 03:09 PM,12/29/2025 01:46 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1302,PSHI-2025-12-I-132023,2,12/29/2025 03:06 PM,12/29/2025 12:12 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1304,PSHI-2025-12-I-132013,2,12/29/2025 11:57 AM,12/29/2025 11:00 AM,,Wanded patient at request of clinical staff.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,Hershey
1307,PSHI-2025-12-I-132001,2,12/29/2025 12:40 AM,12/29/2025 10:10 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1308,PSHI-2025-12-I-132000,2,12/29/2025 12:26 AM,12/28/2025 09:50 PM,,Security responded to fire alarm in apartments.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,Hershey
1310,PSHI-2025-12-I-131991,2,12/28/2025 04:13 PM,12/28/2025 03:13 PM,,Assisted Law Enforcement with access to patient.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
1311,PSHI-2025-12-I-131981,2,12/28/2025 10:02 AM,12/28/2025 09:38 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1312,PSHI-2025-12-I-131976,2,12/28/2025 01:29 AM,12/28/2025 01:19 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1313,PSHI-2025-12-I-131975,2,12/28/2025 12:36 AM,12/27/2025 10:34 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1316,PSHI-2025-12-I-131970,2,12/27/2025 07:21 PM,12/27/2025 06:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1317,PSHI-2025-12-I-131964,2,12/27/2025 04:03 PM,12/27/2025 03:15 PM,,Assisted clinical staff with investigation.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1321,PSHI-2025-12-I-131953,2,12/27/2025 10:02 AM,12/27/2025 09:20 AM,,Safe keeping of patient's pellet gun.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1323,PSHI-2025-12-I-131950,2,12/27/2025 05:35 AM,12/27/2025 03:52 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1324,PSHI-2025-12-I-131945,2,12/27/2025 12:18 AM,12/27/2025 12:02 AM,,Assisted clinical staff with a possible violence victim.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1325,PSHI-2025-12-I-131944,2,12/26/2025 11:59 PM,12/26/2025 11:15 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1326,PSHI-2025-12-I-131943,2,12/26/2025 11:58 PM,12/27/2025 10:21 PM,,Assisted clinical staff with visitor problem.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1327,PSHI-2025-12-I-131935,2,12/26/2025 10:09 PM,12/26/2025 09:51 PM,,Assisted clinical staff with patient leaving against medical advice.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1328,PSHI-2025-12-I-131932,2,12/26/2025 08:05 PM,12/26/2025 07:30 PM,,Assisted law enforcement and clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1329,PSHI-2025-12-I-131925,2,12/26/2025 02:18 PM,12/26/2025 02:18 PM,,Turned over items to police.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1330,PSHI-2025-12-I-131924,2,12/26/2025 12:32 PM,12/26/2025 11:40 AM,,Money escort to the cashiers office.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
1331,PSHI-2025-12-I-131923,2,12/26/2025 12:13 PM,,,Assisted courier with a cashier's deposit.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
1334,PSHI-2025-12-I-131911,2,12/25/2025 06:18 PM,12/25/2025 05:09 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1335,PSHI-2025-12-I-131906,2,12/25/2025 03:03 PM,,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1337,PSHI-2025-12-I-131880,2,12/24/2025 10:06 PM,12/24/2025 09:20 PM,,Escorted patient and law enforcement to clinical treatment area.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1338,PSHI-2025-12-I-131879,2,12/24/2025 09:55 PM,12/23/2025 05:30 PM,,Assisted staff with missing items.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,Hershey
1339,PSHI-2025-12-I-131864,2,12/24/2025 01:08 PM,12/24/2025 09:35 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1340,PSHI-2025-12-I-131862,2,12/24/2025 12:27 PM,11/28/2025 08:00 AM,,Theft of supply material.,Hershey - Dispatched To: COM - Basic Science > COM - Basic Science,2026-02-18 21:43:32,Hershey
1341,PSHI-2025-12-I-131856,2,12/24/2025 09:27 AM,12/24/2025 09:20 AM,,Assisted Law Enforcement with access patient.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
1343,PSHI-2025-12-I-131839,2,12/23/2025 08:20 PM,12/23/2025 07:50 PM,,Escorted visitors to patient room.,Hershey - Reported Location: HMC - Main Hospital - 3 - Acute Care Medical Oncology,2026-02-18 21:43:32,Hershey
1345,PSHI-2025-12-I-131837,2,12/23/2025 05:14 PM,12/23/2025 04:35 PM,,Assisted maintenance supervisor with an employee issue.,Hershey - Dispatched To: COM - College of Medicine - 1 > COM - College of Medicine - 1,2026-02-18 21:43:32,Hershey
1346,PSHI-2025-12-I-131831,2,12/23/2025 03:42 PM,12/23/2025 03:05 PM,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
1347,PSHI-2025-12-I-131830,2,12/23/2025 03:17 PM,12/23/2025 02:08 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 2 > HMC - Children's Hospital - 2,2026-02-18 21:43:32,Hershey
1348,PSHI-2025-12-I-131828,2,12/23/2025 01:14 PM,12/23/2025 11:01 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Cancer Institute - 5 - Rad Onc > HMC - Cancer Institute - 5 - Rad Onc,2026-02-18 21:43:32,Hershey
1349,PSHI-2025-12-I-131809,2,12/23/2025 04:27 AM,12/23/2025 03:50 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,Hershey
1350,PSHI-2025-12-I-131808,2,12/23/2025 03:59 AM,12/22/2025 07:17 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1351,PSHI-2025-12-I-131807,2,12/23/2025 03:24 AM,12/23/2025 12:07 AM,,Responded to Fire alarm drills with the safety staff.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
1352,PSHI-2025-12-I-131806,2,12/23/2025 02:53 AM,12/23/2025 02:23 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1353,PSHI-2025-12-I-131803,2,12/23/2025 01:20 AM,12/22/2025 11:18 PM,,Assisted staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1354,PSHI-2025-12-I-131804,2,12/23/2025 01:20 AM,12/23/2025 01:04 AM,,Responded to a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1355,PSHI-2025-12-I-131802,2,12/23/2025 01:05 AM,12/22/2025 10:30 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
1356,PSHI-2025-12-I-131801,2,12/23/2025 12:54 AM,12/22/2025 10:49 AM,,Assist staff with an employee issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
1357,PSHI-2025-12-I-131800,2,12/23/2025 12:12 AM,12/22/2025 10:52 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
