id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
1528,2026-00002407,1,University Park,02/23/2026 08:43 AM,02/21/2026 12:00 AM,02/21/2026 04:00 PM,Employee reported suspcious activity,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,8,Monday,False,Morning
1530,2026-00002397,1,University Park,02/23/2026 12:05 AM,02/22/2026 11:49 PM,02/23/2026 12:05 AM,Employee reported a hit and run crash,HUB PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,0,Monday,False,Late Night
1532,PSHI-2026-02-I-134166,1,University Park,02/22/2026 11:08 PM,02/22/2026 10:34 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night
1533,PSHI-2026-02-I-134165,1,University Park,02/22/2026 11:07 PM,02/22/2026 08:51 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night
1537,2026-00002379,1,University Park,02/22/2026 06:34 PM,02/22/2026 06:34 PM,02/22/2026 07:50 PM,Assisted the fire department with a reported smoke condition,BEAM HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,18,Sunday,True,Evening
1539,PSHI-2026-02-I-134161,1,University Park,02/22/2026 04:25 PM,02/22/2026 02:08 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-25 02:54:48,2026-02-22,2026,2,February,16,Sunday,True,Afternoon
1540,PSHI-2026-02-I-134160,1,University Park,02/22/2026 04:09 PM,02/22/2026 03:39 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-22,2026,2,February,16,Sunday,True,Afternoon
1541,PSHI-2026-02-I-134155,1,University Park,02/22/2026 02:47 PM,02/22/2026 01:43 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-22,2026,2,February,14,Sunday,True,Afternoon
1545,2026-00002365,1,University Park,02/22/2026 01:03 PM,01/22/2026 12:00 AM,02/22/2026 01:03 PM,Student reported being harassed,DEIKE BLDG,2026-02-25 02:54:48,2026-02-22,2026,2,February,13,Sunday,True,Afternoon
1547,2026-00002358,1,University Park,02/22/2026 07:01 AM,02/22/2026 06:55 AM,02/22/2026 07:01 AM,Employee reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-25 02:54:48,2026-02-22,2026,2,February,7,Sunday,True,Morning
1548,PSHI-2026-02-I-134146,1,University Park,02/22/2026 05:44 AM,02/22/2026 05:05 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care Medical Oncology       > HMC - Main Hospital - 3 - Acute Care Medical Oncology,2026-02-25 02:54:48,2026-02-22,2026,2,February,5,Sunday,True,Late Night
1549,PSHI-2026-02-I-134145,1,University Park,02/22/2026 05:38 AM,02/22/2026 04:59 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-25 02:54:48,2026-02-22,2026,2,February,5,Sunday,True,Late Night
1551,PSHI-2026-02-I-134144,1,University Park,02/22/2026 03:05 AM,02/22/2026 02:13 AM,,Assisted clinical staff with moving a patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-22,2026,2,February,3,Sunday,True,Late Night
1552,2026-00002352,1,University Park,02/22/2026 02:19 AM,02/22/2026 02:00 AM,02/22/2026 02:19 AM,Student reported a hit and run crash,MCKEAN RD,2026-02-25 02:54:48,2026-02-22,2026,2,February,2,Sunday,True,Late Night
1553,2026-00002349,1,University Park,02/22/2026 01:05 AM,02/22/2026 01:02 AM,02/22/2026 01:49 AM,Assisted ambulance with a medical emergency,MCKEE HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,1,Sunday,True,Late Night
1554,2026-00002350,1,University Park,02/22/2026 12:56 AM,02/22/2026 12:56 AM,02/22/2026 01:15 AM,Underage student observed highly intoxicated and transported to the hospital,STUART HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,0,Sunday,True,Late Night
1555,PSHI-2026-02-I-134140,1,University Park,02/22/2026 12:35 AM,02/21/2026 10:32 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-22,2026,2,February,0,Sunday,True,Late Night
1556,PSHI-2026-02-I-134139,1,University Park,02/21/2026 11:20 PM,02/21/2026 10:15 PM,,Assisted clinical staff with property damage.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-25 02:54:48,2026-02-21,2026,2,February,23,Saturday,True,Late Night
1557,PSHI-2026-02-I-134138,1,University Park,02/21/2026 11:08 PM,02/21/2026 10:48 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,23,Saturday,True,Late Night
1558,PSHI-2026-02-I-134137,1,University Park,02/21/2026 10:31 PM,02/21/2026 09:49 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,22,Saturday,True,Late Night
1560,PSHI-2026-02-I-134136,1,University Park,02/21/2026 09:59 PM,02/17/2026 02:00 AM,,Investigate suspicious activity.,Hershey - Reported Location: HMC - Main Hospital - 1,2026-02-25 02:54:48,2026-02-21,2026,2,February,21,Saturday,True,Evening
1563,PSHI-2026-02-I-134134,1,University Park,02/21/2026 08:03 PM,02/21/2026 06:27 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,20,Saturday,True,Evening
1564,2026-00002332,1,University Park,02/21/2026 08:00 PM,02/21/2026 08:00 PM,,Conducted a background investigation for a ride-along,UNIVERSITY SUPPORT BLDG I,2026-02-25 02:54:48,2026-02-21,2026,2,February,20,Saturday,True,Evening
1567,PSHI-2026-02-I-134123,1,University Park,02/21/2026 04:29 PM,,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,16,Saturday,True,Afternoon
1568,PSHI-2026-02-I-134122,1,University Park,02/21/2026 03:32 PM,02/21/2026 02:59 PM,,Visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,15,Saturday,True,Afternoon
1569,PSHI-2026-02-I-134121,1,University Park,02/21/2026 03:12 PM,02/21/2026 02:00 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 7 > HMC - Children's Hospital - 7,2026-02-25 02:54:48,2026-02-21,2026,2,February,15,Saturday,True,Afternoon
1570,PSHI-2026-02-I-134120,1,University Park,02/21/2026 03:05 PM,02/21/2026 02:50 PM,,Assisted visitor with return of personal property.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,15,Saturday,True,Afternoon
1573,2026-00002307,1,University Park,02/21/2026 10:12 AM,02/21/2026 10:00 AM,02/21/2026 10:15 AM,Employee reported loud music,IKENBERRY HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,10,Saturday,True,Morning
1575,PSHI-2026-02-I-134112,1,University Park,02/21/2026 08:42 AM,02/21/2026 08:35 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,8,Saturday,True,Morning
1576,PSHI-2026-02-I-134110,1,University Park,02/21/2026 05:29 AM,02/21/2026 04:17 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,5,Saturday,True,Late Night
1577,2026-00002303,1,University Park,02/21/2026 04:03 AM,02/20/2026 11:45 PM,02/21/2026 03:45 AM,Student reported accidental damage to personal property,STADIUM WEST (SMALL LOT) LOT,2026-02-25 02:54:48,2026-02-21,2026,2,February,4,Saturday,True,Late Night
1578,2026-00002301,1,University Park,02/21/2026 02:12 AM,02/21/2026 02:12 AM,02/21/2026 02:31 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & CURTIN RD,2026-02-25 02:54:48,2026-02-21,2026,2,February,2,Saturday,True,Late Night
1581,2026-00002299,1,University Park,02/21/2026 01:10 AM,02/21/2026 01:05 AM,02/21/2026 01:18 AM,"Resident Assistant reported the odor of marijuana, origin not located",PENNYPACKER HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,1,Saturday,True,Late Night
1582,2026-00002294,1,University Park,02/21/2026 12:22 AM,02/21/2026 12:15 AM,02/21/2026 12:22 AM,Student reported accidental damage to University property,GEARY HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,0,Saturday,True,Late Night
1583,PSHI-2026-02-I-134105,1,University Park,02/21/2026 12:08 AM,02/20/2026 11:30 PM,,,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Radiology East > HMC - 30 Hope Drive - 1 - Radiology East,2026-02-25 02:54:48,2026-02-21,2026,2,February,0,Saturday,True,Late Night
1584,2026-00002289,1,University Park,02/20/2026 11:24 PM,02/20/2026 11:24 PM,02/20/2026 11:32 PM,Assisted an outside law enforcement agency with an investigation,DEANS WAY,2026-02-25 02:54:48,2026-02-20,2026,2,February,23,Friday,False,Late Night
1586,2026-00002271,1,University Park,02/20/2026 08:32 PM,02/20/2026 08:32 PM,,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-25 02:54:48,2026-02-20,2026,2,February,20,Friday,False,Evening
1587,2026-00002267,1,University Park,02/20/2026 07:04 PM,02/15/2026 03:00 PM,02/20/2026 07:00 PM,Student reported the theft of their unsecured personal property,SHUNK HALL,2026-02-25 02:54:48,2026-02-20,2026,2,February,19,Friday,False,Evening
1588,PSHI-2026-02-I-134098,1,University Park,02/20/2026 06:20 PM,02/20/2026 06:12 PM,,Assisted visitor with release of personal property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-25 02:54:48,2026-02-20,2026,2,February,18,Friday,False,Evening
1589,PSHI-2026-02-I-134097,1,University Park,02/20/2026 05:56 PM,02/20/2026 05:40 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-20,2026,2,February,17,Friday,False,Afternoon
1590,2026-00002260,1,University Park,02/20/2026 05:48 PM,02/20/2026 05:45 PM,02/20/2026 05:48 PM,Employee reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-25 02:54:48,2026-02-20,2026,2,February,17,Friday,False,Afternoon
1591,PSHI-2026-02-I-134094,1,University Park,02/20/2026 04:53 PM,02/20/2026 04:46 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-20,2026,2,February,16,Friday,False,Afternoon
1592,PSHI-2026-02-I-134093,1,University Park,02/20/2026 03:51 PM,02/20/2026 11:49 AM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-20,2026,2,February,15,Friday,False,Afternoon
1593,2026-00002257,1,University Park,02/20/2026 03:22 PM,02/20/2026 03:22 PM,02/20/2026 06:38 PM,Officer conducted a security inspection,BRYCE JORDAN CENTER,2026-02-25 02:54:48,2026-02-20,2026,2,February,15,Friday,False,Afternoon
1594,2026-00002256,1,University Park,02/20/2026 02:09 PM,01/17/2026 08:36 PM,02/16/2026 01:00 AM,Student reported the theft of their unsecured personal property,CURTIN HALL,2026-02-25 02:54:48,2026-02-20,2026,2,February,14,Friday,False,Afternoon
1596,PSHI-2026-02-I-134086,1,University Park,02/20/2026 11:00 AM,02/20/2026 10:36 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 7 - Women's Health Post \Antepartum > HMC - Children's Hospital - 7 - Women's Health Post \Antepartum,2026-02-25 02:54:48,2026-02-20,2026,2,February,11,Friday,False,Morning
1597,2026-00002245,1,University Park,02/20/2026 10:50 AM,02/19/2026 07:45 PM,,Visitor reported a hit and run crash,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-20,2026,2,February,10,Friday,False,Morning
1598,PSHI-2026-02-I-134083,1,University Park,02/20/2026 10:35 AM,02/20/2026 10:24 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-25 02:54:48,2026-02-20,2026,2,February,10,Friday,False,Morning
1599,PSHI-2026-02-I-134082,1,University Park,02/20/2026 09:31 AM,02/20/2026 06:31 AM,,Investigation of suspicious activity.,Hershey - Dispatched To: COM - BMR - 1 > COM - BMR - 1,2026-02-25 02:54:48,2026-02-20,2026,2,February,9,Friday,False,Morning
1600,PSHI-2026-02-I-134080,1,University Park,02/20/2026 08:20 AM,02/20/2026 06:35 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-20,2026,2,February,8,Friday,False,Morning
1601,PSHI-2026-02-I-134076,1,University Park,02/20/2026 05:23 AM,02/20/2026 05:01 AM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-25 02:54:48,2026-02-20,2026,2,February,5,Friday,False,Late Night
1602,PSHI-2026-02-I-134072,1,University Park,02/20/2026 04:13 AM,,,,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-25 02:54:48,2026-02-20,2026,2,February,4,Friday,False,Late Night
1603,PSHI-2026-02-I-134070,1,University Park,02/20/2026 02:56 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-20,2026,2,February,2,Friday,False,Late Night
1604,PSHI-2026-02-I-134064,1,University Park,02/20/2026 12:14 AM,02/19/2026 06:38 PM,,,Hershey - Dispatched To: HMC - Campus Drive Roadway > HMC - Campus Drive Roadway,2026-02-25 02:54:48,2026-02-20,2026,2,February,0,Friday,False,Late Night
1624,26UP00930,1,University Park,02/26/2026 04:25 AM,02/26/2026 04:15 AM,02/26/2026 04:25 AM,Student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,4,Thursday,False,Late Night
1625,26UP00929,1,University Park,02/26/2026 04:07 AM,02/26/2026 04:07 AM,02/26/2026 04:25 AM,Student consumed alcoholic beverages being less than 21 years of age,MCKEAN HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,4,Thursday,False,Late Night
1626,26UP00928,1,University Park,02/26/2026 02:40 AM,02/26/2026 02:40 AM,02/26/2026 04:00 AM,Student observed highly intoxicated and transported to the hospital,PANOFSKY HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,2,Thursday,False,Late Night
1627,26UP00925,1,University Park,02/26/2026 01:21 AM,02/26/2026 12:45 AM,02/26/2026 01:40 AM,Underage student observed highly intoxicated and transported to the hospital,BRUMBAUGH HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,1,Thursday,False,Late Night
1628,26UP00926,1,University Park,02/26/2026 01:06 AM,02/26/2026 01:06 AM,02/26/2026 01:56 AM,Student observed highly intoxicated and transported to the hospital,STONE HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,1,Thursday,False,Late Night
1629,26UP00923,1,University Park,02/26/2026 12:37 AM,02/26/2026 12:37 AM,02/26/2026 01:04 AM,Underage student observed highly intoxicated and transported to the hospital,COOPER HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,0,Thursday,False,Late Night
1630,26UP00922,1,University Park,02/26/2026 12:29 AM,02/20/2026 12:01 AM,02/26/2026 12:10 AM,Student reported disorderly persons,FARRELL HALL,2026-02-26 23:59:30,2026-02-26,2026,2,February,0,Thursday,False,Late Night
1632,26UP00916,1,University Park,02/25/2026 09:20 PM,02/25/2026 07:11 PM,02/25/2026 09:20 PM,Student reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-26 23:59:30,2026-02-25,2026,2,February,21,Wednesday,False,Evening
1633,26UP00915,1,University Park,02/25/2026 09:05 PM,02/25/2026 09:05 PM,02/25/2026 09:32 PM,Student reported abandoned property,BRYCE JORDAN CENTER,2026-02-26 23:59:30,2026-02-25,2026,2,February,21,Wednesday,False,Evening
1634,26UP00914,1,University Park,02/25/2026 08:18 PM,02/25/2026 08:18 PM,02/25/2026 08:41 PM,Employee reported fraudulent activity,HUCK LIFE SCIENCES BLDG,2026-02-26 23:59:30,2026-02-25,2026,2,February,20,Wednesday,False,Evening
1636,26UP00913,1,University Park,02/25/2026 06:08 PM,02/25/2026 06:08 PM,02/25/2026 07:02 PM,Assisted the fire department with a reported fire alarm activation,INNOVATION BLVD,2026-02-26 23:59:30,2026-02-25,2026,2,February,18,Wednesday,False,Evening
1639,26UP00912,1,University Park,02/25/2026 05:23 PM,02/24/2026 03:00 PM,02/25/2026 05:00 PM,Student reported the theft of their unattended personal property,WILLARD BLDG,2026-02-26 23:59:30,2026-02-25,2026,2,February,17,Wednesday,False,Afternoon
1641,26UP00911,1,University Park,02/25/2026 04:44 PM,02/02/2026 10:00 PM,02/03/2026 09:00 AM,Student reported damage to their privately owned vehicle,MCELWAIN HALL,2026-02-26 23:59:30,2026-02-25,2026,2,February,16,Wednesday,False,Afternoon
1642,26UP00910,1,University Park,02/25/2026 04:40 PM,02/24/2026 12:00 AM,02/25/2026 04:40 PM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-26 23:59:30,2026-02-25,2026,2,February,16,Wednesday,False,Afternoon
1643,26UP00909,1,University Park,02/25/2026 03:15 PM,07/31/2025 12:17 PM,02/25/2026 03:15 PM,Student reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-26 23:59:30,2026-02-25,2026,2,February,15,Wednesday,False,Afternoon
1645,26UP00908,1,University Park,02/25/2026 01:40 PM,02/17/2026 06:20 PM,02/17/2026 06:44 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-25,2026,2,February,13,Wednesday,False,Afternoon
1650,26UP00907,1,University Park,02/25/2026 10:07 AM,02/18/2026 11:07 AM,02/18/2026 11:25 AM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-25,2026,2,February,10,Wednesday,False,Morning
1651,26UP00906,1,University Park,02/25/2026 10:04 AM,02/21/2026 11:00 PM,02/22/2026 03:30 AM,Student reported the theft of their unsecured personal property,BRYCE JORDAN CENTER,2026-02-26 23:59:30,2026-02-25,2026,2,February,10,Wednesday,False,Morning
1652,26UP00905,1,University Park,02/25/2026 09:29 AM,02/25/2026 09:29 AM,02/25/2026 09:46 AM,Assisted an outside agency with a reported Hazing at an off campus fraternity,OFF CAMPUS FRATERNITY,2026-02-26 23:59:30,2026-02-25,2026,2,February,9,Wednesday,False,Morning
1653,26UP00904,1,University Park,02/25/2026 08:11 AM,02/20/2026 10:26 AM,02/20/2026 10:33 AM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-25,2026,2,February,8,Wednesday,False,Morning
1654,26UP00903,1,University Park,02/25/2026 07:12 AM,02/20/2026 02:37 PM,02/20/2026 02:40 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-25,2026,2,February,7,Wednesday,False,Morning
1656,26UP00902,1,University Park,02/25/2026 12:22 AM,02/25/2026 12:10 AM,02/25/2026 12:33 AM,"Resident Assistant reported the odor of marijuana, origin not located",HARTRANFT HALL,2026-02-26 23:59:30,2026-02-25,2026,2,February,0,Wednesday,False,Late Night
1657,26UP00899,1,University Park,02/24/2026 10:36 PM,02/24/2026 10:36 PM,02/24/2026 11:13 PM,Employee reported suspicious activity,AIRPORT AIR TERMINAL BLDG,2026-02-26 23:59:30,2026-02-24,2026,2,February,22,Tuesday,False,Late Night
1658,26UP00898,1,University Park,02/24/2026 09:37 PM,02/24/2026 09:37 PM,02/24/2026 10:15 PM,Officer observed students engaged in disorderly behavior,MCKEAN HALL,2026-02-26 23:59:30,2026-02-24,2026,2,February,21,Tuesday,False,Evening
1659,PSHI-2026-02-I-134245,1,University Park,02/24/2026 09:25 PM,02/24/2026 06:30 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-26 23:59:30,2026-02-24,2026,2,February,21,Tuesday,False,Evening
1660,PSHI-2026-02-I-134244,1,University Park,02/24/2026 09:15 PM,02/24/2026 08:47 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,2026-02-24,2026,2,February,21,Tuesday,False,Evening
1661,26UP00897,1,University Park,02/24/2026 09:07 PM,02/24/2026 09:07 PM,02/24/2026 09:40 PM,Employee reported disorderly persons,OLD MAIN,2026-02-26 23:59:30,2026-02-24,2026,2,February,21,Tuesday,False,Evening
1663,PSHI-2026-02-I-134243,1,University Park,02/24/2026 08:20 PM,02/24/2026 08:02 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,2026-02-24,2026,2,February,20,Tuesday,False,Evening
1664,26UP00896,1,University Park,02/24/2026 08:08 PM,02/24/2026 05:07 PM,02/24/2026 08:08 PM,Student reported the theft of their unsecured personal property,INTRAMURAL BLDG,2026-02-26 23:59:30,2026-02-24,2026,2,February,20,Tuesday,False,Evening
1665,26UP00895,1,University Park,02/24/2026 07:23 PM,02/24/2026 07:23 PM,02/24/2026 07:40 PM,Student reported a smoke condition,NITTANY APT,2026-02-26 23:59:30,2026-02-24,2026,2,February,19,Tuesday,False,Evening
1666,PSHI-2026-02-I-134240,1,University Park,02/24/2026 05:49 PM,02/24/2026 05:39 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-26 23:59:30,2026-02-24,2026,2,February,17,Tuesday,False,Afternoon
1667,26UP00894,1,University Park,02/24/2026 05:34 PM,02/24/2026 04:20 PM,02/24/2026 05:00 PM,Student reported the theft of their unsecured personal property,PATTEE LIBRARY,2026-02-26 23:59:30,2026-02-24,2026,2,February,17,Tuesday,False,Afternoon
1668,PSHI-2026-02-I-134237,1,University Park,02/24/2026 05:26 PM,02/24/2026 05:18 PM,,Vetted nuisance phone call issue.,Hershey - Dispatched To: HMC - Life Lion Hanger > HMC - Life Lion Hanger,2026-02-26 23:59:30,2026-02-24,2026,2,February,17,Tuesday,False,Afternoon
1670,PSHI-2026-02-I-134235,1,University Park,02/24/2026 04:55 PM,02/24/2026 04:53 PM,,,Hershey - Dispatched To: HMC - Parking Lot - Lot A-1 > HMC - Parking Lot - Lot A-1,2026-02-26 23:59:30,2026-02-24,2026,2,February,16,Tuesday,False,Afternoon
1671,PSHI-2026-02-I-134234,1,University Park,02/24/2026 04:47 PM,02/24/2026 04:35 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-26 23:59:30,2026-02-24,2026,2,February,16,Tuesday,False,Afternoon
1672,26UP00893,1,University Park,02/24/2026 04:47 PM,02/24/2026 04:47 PM,02/24/2026 05:45 PM,Assisted a student with a personal matter,STUDENT HEALTH CENTER,2026-02-26 23:59:30,2026-02-24,2026,2,February,16,Tuesday,False,Afternoon
1675,26UP00892,1,University Park,02/24/2026 03:52 PM,02/24/2026 03:52 PM,02/24/2026 04:25 PM,Visitor reported a two vehicle crash with no injuries,ORANGE L EAST (FOUNDERS LOT),2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon
1676,PSHI-2026-02-I-134233,1,University Park,02/24/2026 03:49 PM,02/24/2026 03:28 PM,,,Hershey - Dispatched To: HMC - UPC-2 - 3 - Pain Management > HMC - UPC-2 - 3 - Pain Management,2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon
1678,26UP00891,1,University Park,02/24/2026 03:13 PM,02/24/2026 03:13 PM,02/24/2026 03:40 PM,Student reported a two vehicle crash with no injuries,WEST DECK,2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon
1680,26UP00890,1,University Park,02/24/2026 03:07 PM,02/15/2026 05:11 PM,,Employee reported being harassed,UNKNOWN LOCATION,2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon
1684,26UP00889,1,University Park,02/24/2026 02:08 PM,02/20/2026 05:40 PM,02/20/2026 05:50 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,2026-02-24,2026,2,February,14,Tuesday,False,Afternoon
1685,PSHI-2026-02-I-134228,1,University Park,02/24/2026 01:32 PM,02/24/2026 01:08 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-26 23:59:30,2026-02-24,2026,2,February,13,Tuesday,False,Afternoon
1687,PSHI-2026-02-I-134227,1,University Park,02/24/2026 12:57 PM,02/23/2026 02:47 AM,,,Hershey - Dispatched To: HMC and COM - University Technology Center > HMC and COM - University Technology Center,2026-02-26 23:59:30,2026-02-24,2026,2,February,12,Tuesday,False,Afternoon
1690,PSHI-2026-02-I-134223,1,University Park,02/24/2026 11:14 AM,02/24/2026 10:47 AM,,,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-26 23:59:30,2026-02-24,2026,2,February,11,Tuesday,False,Morning
1691,PSHI-2026-02-I-134222,1,University Park,02/24/2026 10:48 AM,,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Gift Shop > HMC - Main Hospital - 1 - Gift Shop,2026-02-26 23:59:30,2026-02-24,2026,2,February,10,Tuesday,False,Morning
1692,PSHI-2026-02-I-134216,1,University Park,02/24/2026 09:51 AM,02/24/2026 09:29 AM,,,Hershey - Reported Location: HMC - 35 Hope Drive - 2 - OBGYN,2026-02-26 23:59:30,2026-02-24,2026,2,February,9,Tuesday,False,Morning
1693,26UP00888,1,University Park,02/24/2026 09:43 AM,02/24/2026 08:36 AM,02/24/2026 09:43 AM,Employee reported a hit and run vehicle crash,EAST PARKING DECK,2026-02-26 23:59:30,2026-02-24,2026,2,February,9,Tuesday,False,Morning
1694,26UP00887,1,University Park,02/24/2026 08:32 AM,02/24/2026 08:00 AM,02/24/2026 08:37 AM,Employee requested assistance with an administrative matter,PATERNO LIBRARY,2026-02-26 23:59:30,2026-02-24,2026,2,February,8,Tuesday,False,Morning
1695,PSHI-2026-02-I-134214,1,University Park,02/24/2026 07:06 AM,02/24/2026 06:57 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-26 23:59:30,2026-02-24,2026,2,February,7,Tuesday,False,Morning
